Coff-Dump Utility V1.2
Copyright (c) 2003 Custom Computer Services, Inc.
-------------------------------------------------

CoffFile (C:\Users\0bytes\Desktop\0bytes\Prototipo2\Modificasiones_2021\Version1\bytes1.cof):

File Header:
f_magic=4660
f_nscns=3
f_timdat=1610918779
f_symptr=0x00008FF2
f_nsyms=867
f_opthdr=16
f_flags=0x0003

Optional Header:
magic=7032
vstamp=20501
proc_type=0x0000628A [Unknown Device]
rom_width_bits=14
ram_width_bits=7

Section Header:
s_name=.udata
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000001
s_scnptr=0x00000000
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001080

Raw Data:
00


Section Header:
s_name=.romdata1
s_paddr=0x00002007
s_vaddr=0x00002007
s_size=0x00000002
s_scnptr=0x0000009C
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001020

Raw Data:
503F


Section Header:
s_name=.text
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000FE4
s_scnptr=0x0000009E
s_relptr=0x00000000
s_lnnoptr=0x00001082
s_nreloc=0
s_nlnno=2039
s_flags=0x00001020

Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000000, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000000E, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000000F, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000010, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000011, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000012, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000013, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000014, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000015, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000016, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000017, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000018, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000019, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000001A, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000001B, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000001C, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000001D, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000001E, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000001F, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000020, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000021, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000022, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000023, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000024, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000025, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000026, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000027, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000028, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000029, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000002A, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000002B, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000002C, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000002D, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000002E, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000002F, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000030, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000031, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000032, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000033, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000034, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000035, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000036, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000037, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000038, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000039, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000003A, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000109, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000010A, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000010B, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000010C, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000010D, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000010E, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000010F, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000110, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000111, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000112, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000113, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000114, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000115, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000116, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000117, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000118, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000119, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000011A, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000011B, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000011C, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000011D, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000011E, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000011F, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000120, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000121, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000122, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000123, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000124, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000125, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000126, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000127, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000128, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000129, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000012A, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000012B, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000012C, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000012D, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000012E, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000012F, l_flags=0x0001, l_fcnndx=44
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000385, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000386, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000387, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000388, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000389, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000038A, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000038B, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000038C, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000038D, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000038E, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000038F, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000390, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000391, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000392, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000393, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000394, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000395, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000396, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000397, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000398, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x00000399, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000039A, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000039B, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000039C, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000039D, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000039E, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x0000039F, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003A0, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003A1, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003A2, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003A3, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003A4, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003A5, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003A6, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003A7, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003A8, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003A9, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003AA, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003AB, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003AC, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003AD, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003AE, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003AF, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003B0, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003B1, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003B2, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003B3, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003B4, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003B5, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003B6, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003B7, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003B8, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003B9, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003BA, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003BB, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003BC, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003BD, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003BE, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003BF, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003C0, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003C1, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003C2, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003C3, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003C4, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003C5, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003C6, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003C7, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003C8, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003C9, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003CA, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003CB, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003CC, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003CD, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003CE, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003CF, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003D0, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003D1, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003D2, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003D3, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003D4, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003D5, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003D6, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003D7, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003D8, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003D9, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003DA, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003DB, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003DC, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003DD, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=57, l_lnno=11, l_paddr=0x000003DE, l_flags=0x0001, l_fcnndx=2
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x0000003B, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x0000003C, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x0000003D, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x0000003E, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x0000003F, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x00000040, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x00000041, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x00000042, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x00000043, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x00000044, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x00000045, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x00000046, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x00000047, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x00000048, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x00000049, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x0000004A, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x0000004B, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x0000004C, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x0000004D, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x0000004E, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=0, l_lnno=7, l_paddr=0x0000004F, l_flags=0x0001, l_fcnndx=33
Line Number: l_srcndx=72, l_lnno=96, l_paddr=0x00000438, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=100, l_paddr=0x00000439, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=100, l_paddr=0x0000043A, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=100, l_paddr=0x0000043B, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=101, l_paddr=0x0000043C, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=101, l_paddr=0x0000043D, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=101, l_paddr=0x0000043E, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=101, l_paddr=0x0000043F, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=102, l_paddr=0x00000440, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=102, l_paddr=0x00000441, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=102, l_paddr=0x00000442, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=102, l_paddr=0x00000443, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=102, l_paddr=0x00000444, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=104, l_paddr=0x00000445, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=104, l_paddr=0x00000446, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=104, l_paddr=0x00000447, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=104, l_paddr=0x00000448, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=104, l_paddr=0x00000449, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=106, l_paddr=0x0000044A, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=106, l_paddr=0x0000044B, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=106, l_paddr=0x0000044C, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=106, l_paddr=0x0000044D, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=106, l_paddr=0x0000044E, l_flags=0x0001, l_fcnndx=74
